id,user_id,created_at,updated_at,source,height_inches,weight_pounds,age_years,birthday_month,jacket_size,jacket_length,shirt_neck_inches,shirt_sleeve_inches,pant_waist_inches,pant_inseam_inches,t_shirt_size,build,shoulder_slope,posture,watch_wrist,watch_size,neck_inches,shoulder_inches,chest_inches,rise_inches,overarm_inches,thigh_inches,belly_inches,bicep_inches,waist_inches,wrist_inches,seat_inches,armpit_inches,torso_length_inches,leg_length_inches,knee_inches,shoulder_left,shoulder_right,center_back_arm_left_inches,center_back_arm_right_inches,arm_left_inches,arm_right_inches,estimated_birth_year
6616,10342,2015-08-26 15:17:33 UTC,2015-08-26 15:17:34 UTC,,74,165,27,,40,2,15.5,35.5,31,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
6617,10343,2015-08-26 15:28:21 UTC,2015-08-26 15:28:21 UTC,,72,185,23,,44,0,16.25,,34,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1992
2560,1,2014-10-13 12:00:00 UTC,2015-08-26 18:37:03 UTC,,76,185,34,,41,1,,,,,7,Fit,Normal,,Left,Regular,16,18.75,40,,,,,13,35,7.5,39,,,,,,,35.5,35.5,,,1981
6969,10652,2015-09-15 19:33:06 UTC,2015-09-15 19:33:07 UTC,,75,198,39,,44,1,16.5,37,34,36,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1976
6590,10320,2015-08-24 19:55:00 UTC,2015-08-24 20:09:36 UTC,,71,163,34,,40,0,15.75,,32,32,5,Fit,Square,,Left,Regular,14.5,18.5,40,,47,,35,14,35,7.25,39,,,,,,,34,34,,,1981
6589,10319,2015-08-24 19:47:11 UTC,2015-08-24 22:58:33 UTC,Press,69,195,39,9,46,0,,,35,,9,Average,,,Left,Regular,16,19.5,45,,51,,41,13.5,40,7.5,42,,,,,,,34.5,34.5,,,1976
7207,10883,2015-09-29 21:03:27 UTC,2015-09-29 21:03:29 UTC,,67,190,56,,,-1,,,38,33,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1959
6329,10088,2015-08-11 02:05:50 UTC,2015-08-11 02:05:51 UTC,,70,215,31,,45,0,17,33,36,29,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1984
5942,9747,2015-07-24 23:02:44 UTC,2015-08-12 13:31:28 UTC,Referral,79,190,30,1,40,1,16,39.5,,,5,,,,,,15,17.5,40,,50,,34,13,,7,39,,,,,,,39,39,,,1985
7425,11092,2015-10-14 09:24:33 UTC,2015-10-14 09:24:33 UTC,,71,202,24,,,,,,36,32,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
7650,11305,2015-10-26 19:40:09 UTC,2015-10-26 19:40:09 UTC,,72,188,40,,,1,16,34.5,34,34,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
7651,11306,2015-10-26 19:48:49 UTC,2015-10-29 15:35:46 UTC,,64,154,34,,38,-1,15.75,,32,28,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
7834,11489,2015-11-04 01:25:35 UTC,2015-11-04 01:25:37 UTC,,70,200,41,,42,-1,,,34,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1974
8031,11693,2015-11-16 00:20:47 UTC,2015-11-30 20:27:34 UTC,,63,120,24,,,,13,28,28,28,1,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
8255,11920,2015-11-28 00:35:43 UTC,2015-12-03 00:58:47 UTC,,69,185,39,10,41,-1,16.25,34,32,31,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1976
8448,12125,2015-12-08 03:41:36 UTC,2015-12-08 03:41:37 UTC,,67,160,39,,41,-1,16,32.5,30,30,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1976
8449,12126,2015-12-08 04:18:00 UTC,2015-12-08 04:18:01 UTC,,75,208,54,,45,1,17.5,36.5,36,33,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1961
5872,9687,2015-07-21 02:46:30 UTC,2015-07-21 02:46:31 UTC,,76,185,34,,,,,,,,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
6618,10344,2015-08-26 15:37:01 UTC,2015-08-26 15:37:01 UTC,,69,215,32,,42,-1,,,36,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
5943,9748,2015-07-24 23:18:59 UTC,2015-07-24 23:35:00 UTC,,86,188,32,,41,1,16,35,33,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
6970,10653,2015-09-15 20:43:29 UTC,2015-09-15 20:43:30 UTC,,72,195,23,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1992
6331,10090,2015-08-11 02:43:57 UTC,2015-08-11 02:43:57 UTC,,76,315,34,,,,,,42,33,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1981
6332,10091,2015-08-11 03:12:19 UTC,2015-08-11 03:12:19 UTC,,70,170,36,,,,15.5,34,33,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1979
6330,10089,2015-08-11 02:35:05 UTC,2015-08-12 19:17:49 UTC,,67,166,26,,40,-1,16,32.5,32,28,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
6591,10321,2015-08-24 20:56:01 UTC,2015-08-24 20:56:01 UTC,,66,145,40,,36,-1,15,31,32,29,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
7208,10884,2015-09-29 23:11:50 UTC,2015-09-29 23:11:50 UTC,,68,155,21,,,,15.5,32,30,31,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1994
7652,11307,2015-10-26 21:13:50 UTC,2015-10-26 21:13:50 UTC,,69,195,55,,,,,,36,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1960
7835,11490,2015-11-04 03:53:12 UTC,2015-11-04 03:53:12 UTC,,66,145,25,,37,-1,14.75,32,30,29,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
7426,11093,2015-10-14 14:36:22 UTC,2015-11-01 20:44:32 UTC,,71,178,66,,42,0,,,32,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1949
5741,8466,2015-05-04 12:00:00 UTC,2015-11-08 08:50:14 UTC,,72,207,37,,42,0,16.75,33.5,34,30,7,Muscular,,,Left,Regular,16.75,19.25,42,,,,,14.5,36,7.25,42,,,,,,Low,33.5,33.5,,,1978
8032,11629,2015-11-16 00:46:59 UTC,2015-11-16 00:46:59 UTC,,71,140,28,8,36,0,,,30,30,3,Slim,,,,,,,,,,,,,,,,,,,,,,,,,,1987
8256,11921,2015-11-28 01:46:42 UTC,2015-11-28 01:46:43 UTC,,73,240,45,,42,0,18.75,36,37,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1970
8257,11922,2015-11-28 02:18:01 UTC,2015-11-28 02:18:01 UTC,,73,198,38,,42,1,17,35,34,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1977
8260,11925,2015-11-28 02:33:36 UTC,2015-11-30 21:21:44 UTC,,72,179,39,,40,0,15.5,35.5,32,32,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1976
8450,12127,2015-12-08 05:35:38 UTC,2015-12-08 05:35:39 UTC,,70,155,35,,38,-1,15.5,32,33,31,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
5873,9688,2015-07-21 08:02:15 UTC,2015-07-21 08:02:16 UTC,,69,140,19,,36,0,15.75,32,31,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1996
5944,9749,2015-07-24 23:58:11 UTC,2015-07-24 23:58:12 UTC,,69,270,37,,52,0,19,35,44,29,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1978
6619,10345,2015-08-26 17:43:01 UTC,2015-08-26 17:43:02 UTC,,74,200,30,,41,1,15.5,36.5,34,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
7209,10885,2015-09-30 00:04:09 UTC,2015-09-30 00:04:11 UTC,,72,216,30,,,,16.75,,36,,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1985
7836,11491,2015-11-04 04:29:17 UTC,2015-11-04 04:29:18 UTC,,75,182,31,,41,1,16,35,34,33,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
7837,11492,2015-11-04 04:35:04 UTC,2015-11-04 04:35:04 UTC,,65,145,34,,38,-1,15,32,32,29,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
6971,10654,2015-09-16 00:10:12 UTC,2015-09-18 00:30:34 UTC,,68,137,27,,34,0,14.25,,29,28,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
178,892,2015-07-20 09:09:15 UTC,2015-10-02 00:34:29 UTC,,67,175,21,,40,-1,,,33,30,5,Muscular,Sloped,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1994
7427,11094,2015-10-14 15:46:36 UTC,2015-10-14 15:46:37 UTC,,75,176,30,,,1,16.5,34,30,33,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
7653,11308,2015-10-26 22:09:44 UTC,2015-10-26 22:09:45 UTC,,66,160,16,,,,16,32,30,31,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1999
8033,11694,2015-11-16 01:49:33 UTC,2015-11-16 01:49:34 UTC,,64,100,24,,,,,,,,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
6333,10092,2015-08-11 03:28:30 UTC,2015-08-11 03:28:30 UTC,,74,190,28,,42,0,,,35,33,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
6592,10322,2015-08-24 22:09:49 UTC,2015-09-22 22:56:08 UTC,Referral,73,197,31,,,,16,34,,,7,Fit,Sloped,,,,16,17.5,45,,52,,34,15,,7.5,38,,,,,,,35.5,35.5,,,1984
8258,11923,2015-11-28 02:19:51 UTC,2015-11-28 02:19:52 UTC,,76,210,52,,44,2,17.25,38,36,38,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1963
8259,11924,2015-11-28 02:25:11 UTC,2015-11-28 02:26:27 UTC,,79,200,25,,40,1,16.5,38,35,36,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
8261,11926,2015-11-28 02:36:51 UTC,2015-11-28 02:36:51 UTC,,66,165,51,,40,0,13.5,33,31,30,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1964
8451,12128,2015-12-08 07:26:04 UTC,2015-12-08 07:28:05 UTC,,74,336,28,,,1,18,35,42,29,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1987
5874,9689,2015-07-21 11:41:23 UTC,2015-07-21 11:41:23 UTC,,72,185,23,,42,0,16.5,34,33,33,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1992
271,5825,2014-12-09 09:45:38 UTC,2014-12-09 09:45:38 UTC,,71,200,65,,43,0,16,33.5,36,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1950
5945,9750,2015-07-25 03:26:16 UTC,2015-07-25 03:26:16 UTC,,65,120,24,,32,-1,,,28,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1991
6334,10093,2015-08-11 04:34:18 UTC,2015-08-11 04:34:18 UTC,,72,170,41,,42,,16,,33,,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1974
6593,10323,2015-08-24 23:29:28 UTC,2015-08-24 23:29:28 UTC,,69,190,78,,46,0,17.5,33,37,30,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1937
7210,10886,2015-09-30 03:55:34 UTC,2015-09-30 03:55:35 UTC,,67,160,39,,39,-1,16.25,32.5,33,28,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1976
6620,10346,2015-08-26 18:34:04 UTC,2015-08-26 18:38:06 UTC,,69,160,30,,,,,,32,,5,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1985
6621,10347,2015-08-26 18:48:44 UTC,2015-08-26 18:54:11 UTC,,68,165,30,,,,15.5,33,32,32,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
6622,10348,2015-08-26 19:02:56 UTC,2015-08-26 19:02:56 UTC,,80,205,20,,,1,15.75,34.5,34,37,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1995
